T,M
9951, -0.129
9952, -0.135
9953, -0.139
9954, -0.139
9955, -0.128
9956, -0.123
9957, -0.114
9958, -0.118
9959, -0.112
9960, -0.116
9961, -0.114
9962, -0.115
9963, -0.114
9964, -0.110
9965, -0.103
9966, -0.103
9967, -0.118
9968, -0.111
9969, -0.113
9970, -0.103
9971, -0.098
9972, -0.089
9973, -0.096
9974, -0.087
9975, -0.084
9976, -0.085
9977, -0.094
9978, -0.077
9979, -0.079
9980, -0.083
9981, -0.079
9982, -0.081
9983, -0.076
9984, -0.065
9985, -0.068
9986, -0.076
9987, -0.068
9988, -0.067
9989, -0.073
9990, -0.073
9991, -0.079
9992, -0.075
9993, -0.069
9994, -0.060
9995, -0.064
9996, -0.053
9997, -0.054
9998, -0.041
9999, -0.039
10000, -0.035
10001, -0.040
10002, -0.048
10003, -0.049
10004, -0.043
10005, -0.055
10006, -0.062
10007, -0.064
10008, -0.052
10009, -0.055
10010, -0.050
10011, -0.039
10012, -0.038
10013, -0.031
10014, -0.037
10015, -0.041
10016, -0.033
10017, -0.034
10018, -0.026
10019, -0.021
10020, -0.030
10021, -0.028
10022, -0.023
10023, -0.018
10024, -0.014
10025, -0.021
10026, -0.011
10027, -0.003
10028, 0.002
10029, 0.009
10030, 0.009
10031, 0.008
10032, 0.017
10033, 0.020
10034, 0.020
10035, 0.021
10036, 0.022
10037, 0.017
10038, 0.001
10039, 0.002
10040, 0.004
10041, 0.006
10042, 0.009
10043, 0.023
10044, 0.029
10045, 0.023
10046, 0.013
10047, 0.008
10048, 0.003
10049, 0.005
10050, -0.001
10051, -0.003
10052, -0.010
10053, -0.018
10054, -0.009
10055, -0.008
10056, -0.015
10057, -0.010
10058, -0.012
10059, -0.013
10060, -0.014
10061, -0.018
10062, -0.017
10063, -0.029
10064, -0.031
10065, -0.022
10066, -0.024
10067, -0.022
10068, -0.023
10069, -0.017
10070, -0.026
10071, -0.031
10072, -0.033
10073, -0.040
10074, -0.041
10075, -0.026
10076, -0.031
10077, -0.028
10078, -0.046
10079, -0.040
10080, -0.028
10081, -0.035
10082, -0.033
10083, -0.039
10084, -0.059
10085, -0.069
10086, -0.056
10087, -0.071
10088, -0.073
10089, -0.077
10090, -0.086
10091, -0.085
10092, -0.085
10093, -0.090
10094, -0.097
10095, -0.111
10096, -0.124
10097, -0.123
10098, -0.118
10099, -0.135
10100, -0.135
10101, -0.129
10102, -0.114
10103, -0.113
10104, -0.114
10105, -0.113
10106, -0.119
10107, -0.118
10108, -0.115
10109, -0.111
10110, -0.101
10111, -0.103
10112, -0.098
10113, -0.110
10114, -0.107
10115, -0.120
10116, -0.122
10117, -0.110
10118, -0.108
10119, -0.113
10120, -0.129
10121, -0.131
10122, -0.129
10123, -0.137
10124, -0.126
10125, -0.123
10126, -0.113
10127, -0.105
10128, -0.094
10129, -0.087
10130, -0.088
10131, -0.101
10132, -0.117
10133, -0.110
10134, -0.114
10135, -0.118
10136, -0.114
10137, -0.111
10138, -0.114
10139, -0.111
10140, -0.106
10141, -0.114
10142, -0.104
10143, -0.105
10144, -0.116
10145, -0.112
10146, -0.113
10147, -0.105
10148, -0.101
10149, -0.107
10150, -0.096
10151, -0.089
10152, -0.098
10153, -0.101
10154, -0.103
10155, -0.112
10156, -0.107
10157, -0.110
10158, -0.109
10159, -0.107
10160, -0.096
10161, -0.098
10162, -0.110
10163, -0.112
10164, -0.107
10165, -0.102
10166, -0.106
10167, -0.094
10168, -0.090
10169, -0.079
10170, -0.077
10171, -0.074
10172, -0.071
10173, -0.073
10174, -0.071
10175, -0.076
10176, -0.076
10177, -0.080
10178, -0.078
10179, -0.070
10180, -0.072
10181, -0.062
10182, -0.072
10183, -0.072
10184, -0.075
10185, -0.076
10186, -0.087
10187, -0.090
10188, -0.090
10189, -0.085
10190, -0.077
10191, -0.077
10192, -0.083
10193, -0.085
10194, -0.087
10195, -0.072
10196, -0.072
10197, -0.066
10198, -0.074
10199, -0.059
10200, -0.070
10201, -0.067
10202, -0.069
10203, -0.069
10204, -0.065
10205, -0.072
10206, -0.073
10207, -0.072
10208, -0.079
10209, -0.084
10210, -0.084
10211, -0.083
10212, -0.093
10213, -0.094
10214, -0.086
10215, -0.088
10216, -0.091
10217, -0.087
10218, -0.076
10219, -0.085
10220, -0.089
10221, -0.101
10222, -0.100
10223, -0.098
10224, -0.095
10225, -0.095
10226, -0.085
10227, -0.076
10228, -0.072
10229, -0.073
10230, -0.083
10231, -0.083
10232, -0.074
10233, -0.077
10234, -0.084
10235, -0.077
10236, -0.075
10237, -0.074
10238, -0.068
10239, -0.059
10240, -0.068
10241, -0.074
10242, -0.076
10243, -0.071
10244, -0.060
10245, -0.056
10246, -0.065
10247, -0.076
10248, -0.083
10249, -0.085
10250, -0.084
10251, -0.076
10252, -0.085
10253, -0.100
10254, -0.104
10255, -0.108
10256, -0.098
10257, -0.099
10258, -0.103
10259, -0.099
10260, -0.096
10261, -0.098
10262, -0.096
10263, -0.094
10264, -0.097
10265, -0.105
10266, -0.101
10267, -0.106
10268, -0.111
10269, -0.108
10270, -0.099
10271, -0.096
10272, -0.084
10273, -0.095
10274, -0.105
10275, -0.107
10276, -0.091
10277, -0.086
10278, -0.083
10279, -0.072
10280, -0.067
10281, -0.065
10282, -0.082
10283, -0.077
10284, -0.086
10285, -0.085
10286, -0.084
10287, -0.082
10288, -0.078
10289, -0.077
10290, -0.068
10291, -0.064
10292, -0.059
10293, -0.050
10294, -0.043
10295, -0.033
10296, -0.044
10297, -0.053
10298, -0.056
10299, -0.059
10300, -0.060
10301, -0.049
10302, -0.038
10303, -0.040
10304, -0.043
10305, -0.037
10306, -0.037
10307, -0.047
10308, -0.045
10309, -0.054
10310, -0.058
10311, -0.056
10312, -0.048
10313, -0.048
10314, -0.043
10315, -0.035
10316, -0.028
10317, -0.028
10318, -0.032
10319, -0.032
10320, -0.039
10321, -0.046
10322, -0.052
10323, -0.045
10324, -0.043
10325, -0.038
10326, -0.040
10327, -0.040
10328, -0.033
10329, -0.031
10330, -0.034
10331, -0.027
10332, -0.026
10333, -0.022
10334, -0.033
10335, -0.033
10336, -0.023
10337, -0.019
10338, -0.016
10339, 0.002
10340, -0.004
10341, -0.011
10342, -0.019
10343, -0.012
10344, -0.020
10345, -0.015
10346, -0.015
10347, -0.019
10348, -0.019
10349, -0.016
10350, -0.009
10351, -0.006
10352, -0.009
10353, -0.004
10354, -0.009
10355, -0.001
10356, -0.011
10357, -0.015
10358, -0.011
10359, -0.008
10360, -0.009
10361, -0.010
10362, -0.010
10363, -0.014
10364, -0.016
10365, -0.009
10366, -0.000
10367, 0.002
10368, -0.002
10369, -0.004
10370, 0.003
10371, 0.003
10372, -0.008
10373, -0.009
10374, -0.007
10375, -0.004
10376, -0.001
10377, 0.007
10378, -0.009
10379, -0.013
10380, -0.005
10381, -0.006
10382, -0.004
10383, -0.018
10384, -0.017
10385, -0.016
10386, -0.027
10387, -0.029
10388, -0.035
10389, -0.030
10390, -0.037
10391, -0.035
10392, -0.037
10393, -0.043
10394, -0.032
10395, -0.036
10396, -0.020
10397, -0.029
10398, -0.033
10399, -0.022
10400, -0.022
10401, -0.022
10402, -0.020
10403, -0.025
10404, -0.039
10405, -0.044
10406, -0.047
10407, -0.047
10408, -0.052
10409, -0.055
10410, -0.048
10411, -0.048
10412, -0.063
10413, -0.064
10414, -0.062
10415, -0.064
10416, -0.058
10417, -0.054
10418, -0.056
10419, -0.060
10420, -0.053
10421, -0.047
10422, -0.049
10423, -0.054
10424, -0.051
10425, -0.047
10426, -0.055
10427, -0.060
10428, -0.063
10429, -0.056
10430, -0.059
10431, -0.051
10432, -0.055
10433, -0.055
10434, -0.052
10435, -0.050
10436, -0.050
10437, -0.049
10438, -0.050
10439, -0.055
10440, -0.049
10441, -0.046
10442, -0.040
10443, -0.050
10444, -0.045
10445, -0.049
10446, -0.039
10447, -0.035
10448, -0.037
10449, -0.040
10450, -0.053
10451, -0.050
10452, -0.051
10453, -0.054
10454, -0.052
10455, -0.058
10456, -0.064
10457, -0.068
10458, -0.064
10459, -0.063
10460, -0.061
10461, -0.059
10462, -0.060
10463, -0.068
10464, -0.070
10465, -0.062
10466, -0.061
10467, -0.050
10468, -0.053
10469, -0.062
10470, -0.049
10471, -0.057
10472, -0.061
10473, -0.063
10474, -0.065
10475, -0.061
10476, -0.070
10477, -0.060
10478, -0.066
10479, -0.066
10480, -0.069
10481, -0.067
10482, -0.073
10483, -0.072
10484, -0.065
10485, -0.060
10486, -0.064
10487, -0.070
10488, -0.065
10489, -0.068
10490, -0.079
10491, -0.074
10492, -0.079
10493, -0.074
10494, -0.069
10495, -0.068
10496, -0.069
10497, -0.080
10498, -0.077
10499, -0.067
10500, -0.061
10501, -0.060
10502, -0.051
10503, -0.060
10504, -0.052
10505, -0.050
10506, -0.049
10507, -0.069
10508, -0.060
10509, -0.065
10510, -0.067
10511, -0.071
10512, -0.078
10513, -0.076
10514, -0.078
10515, -0.070
10516, -0.065
10517, -0.069
10518, -0.074
10519, -0.072
10520, -0.073
10521, -0.070
10522, -0.063
10523, -0.066
10524, -0.060
10525, -0.044
10526, -0.035
10527, -0.032
10528, -0.026
10529, -0.028
10530, -0.023
10531, -0.036
10532, -0.027
10533, -0.030
10534, -0.032
10535, -0.041
10536, -0.042
10537, -0.044
10538, -0.048
10539, -0.051
10540, -0.032
10541, -0.033
10542, -0.032
10543, -0.019
10544, -0.016
10545, -0.028
10546, -0.027
10547, -0.038
10548, -0.044
10549, -0.045
10550, -0.038
10551, -0.044
10552, -0.036
10553, -0.034
10554, -0.027
10555, -0.030
10556, -0.038
10557, -0.050
10558, -0.042
10559, -0.034
10560, -0.029
10561, -0.029
10562, -0.031
10563, -0.025
10564, -0.030
10565, -0.047
10566, -0.043
10567, -0.042
10568, -0.044
10569, -0.051
10570, -0.050
10571, -0.052
10572, -0.055
10573, -0.057
10574, -0.051
10575, -0.055
10576, -0.055
10577, -0.049
10578, -0.051
10579, -0.046
10580, -0.055
10581, -0.055
10582, -0.040
10583, -0.045
10584, -0.034
10585, -0.030
10586, -0.034
10587, -0.046
10588, -0.038
10589, -0.042
10590, -0.050
10591, -0.051
10592, -0.049
10593, -0.041
10594, -0.049
10595, -0.044
10596, -0.039
10597, -0.054
10598, -0.051
10599, -0.049
10600, -0.052
10601, -0.059
10602, -0.056
10603, -0.050
10604, -0.064
10605, -0.073
10606, -0.077
10607, -0.070
10608, -0.071
10609, -0.080
10610, -0.086
10611, -0.086
10612, -0.089
10613, -0.099
10614, -0.100
10615, -0.094
10616, -0.099
10617, -0.102
10618, -0.090
10619, -0.102
10620, -0.104
10621, -0.097
10622, -0.084
10623, -0.084
10624, -0.078
10625, -0.080
10626, -0.087
10627, -0.077
10628, -0.077
10629, -0.079
10630, -0.086
10631, -0.081
10632, -0.072
10633, -0.075
10634, -0.071
10635, -0.066
10636, -0.070
10637, -0.072
10638, -0.066
10639, -0.070
10640, -0.068
10641, -0.061
10642, -0.056
10643, -0.058
10644, -0.054
10645, -0.060
10646, -0.063
10647, -0.058
10648, -0.054
10649, -0.052
10650, -0.052
10651, -0.053
10652, -0.062
10653, -0.078
10654, -0.081
10655, -0.081
10656, -0.069
10657, -0.066
10658, -0.057
10659, -0.055
10660, -0.052
10661, -0.053
10662, -0.057
10663, -0.066
10664, -0.062
10665, -0.055
10666, -0.047
10667, -0.047
10668, -0.041
10669, -0.036
10670, -0.034
10671, -0.043
10672, -0.045
10673, -0.052
10674, -0.047
10675, -0.036
10676, -0.033
10677, -0.040
10678, -0.041
10679, -0.041
10680, -0.038
10681, -0.044
10682, -0.049
10683, -0.062
10684, -0.058
10685, -0.068
10686, -0.070
10687, -0.069
10688, -0.075
10689, -0.069
10690, -0.070
10691, -0.066
10692, -0.081
10693, -0.088
10694, -0.090
10695, -0.090
10696, -0.091
10697, -0.098
10698, -0.112
10699, -0.114
10700, -0.112
10701, -0.107
10702, -0.110
10703, -0.114
10704, -0.104
10705, -0.113
10706, -0.112
10707, -0.116
10708, -0.123
10709, -0.123
10710, -0.124
10711, -0.135
10712, -0.125
10713, -0.120
10714, -0.133
10715, -0.139
10716, -0.127
10717, -0.127
10718, -0.124
10719, -0.114
10720, -0.099
10721, -0.098
10722, -0.102
10723, -0.106
10724, -0.103
10725, -0.103
10726, -0.101
10727, -0.105
10728, -0.119
10729, -0.116
10730, -0.125
10731, -0.120
10732, -0.122
10733, -0.123
10734, -0.125
10735, -0.128
10736, -0.131
10737, -0.140
10738, -0.137
10739, -0.128
10740, -0.117
10741, -0.118
10742, -0.118
10743, -0.110
10744, -0.107
10745, -0.090
10746, -0.096
10747, -0.106
10748, -0.108
10749, -0.105
10750, -0.104
10751, -0.091
10752, -0.083
10753, -0.075
10754, -0.075
10755, -0.086
10756, -0.083
10757, -0.083
10758, -0.077
10759, -0.085
10760, -0.071
10761, -0.079
10762, -0.090
10763, -0.084
10764, -0.097
10765, -0.103
10766, -0.092
10767, -0.099
10768, -0.100
10769, -0.094
10770, -0.091
10771, -0.091
10772, -0.090
10773, -0.086
10774, -0.082
10775, -0.087
10776, -0.084
10777, -0.083
10778, -0.090
10779, -0.082
10780, -0.074
10781, -0.077
10782, -0.065
10783, -0.071
10784, -0.077
10785, -0.071
10786, -0.069
10787, -0.079
10788, -0.070
10789, -0.071
10790, -0.072
10791, -0.073
10792, -0.079
10793, -0.081
10794, -0.083
10795, -0.081
10796, -0.074
10797, -0.070
10798, -0.076
10799, -0.077
10800, -0.076
10801, -0.071
10802, -0.065
10803, -0.054
10804, -0.043
10805, -0.038
10806, -0.051
10807, -0.047
10808, -0.042
10809, -0.034
10810, -0.040
10811, -0.046
10812, -0.031
10813, -0.035
10814, -0.040
10815, -0.037
10816, -0.021
10817, -0.014
10818, -0.012
10819, -0.008
10820, -0.018
10821, -0.012
10822, -0.014
10823, -0.012
10824, -0.009
10825, -0.015
10826, -0.006
10827, 0.004
10828, -0.002
10829, 0.006
10830, -0.003
10831, -0.001
10832, -0.013
10833, -0.002
10834, -0.002
10835, -0.011
10836, -0.018
10837, -0.007
10838, -0.013
10839, -0.005
10840, -0.005
10841, -0.002
10842, -0.001
10843, -0.000
10844, -0.008
10845, -0.001
10846, 0.012
10847, 0.012
10848, 0.020
10849, 0.030
10850, 0.032
10851, 0.034
10852, 0.028
10853, 0.027
10854, 0.028
10855, 0.020
10856, 0.015
10857, 0.008
10858, 0.008
10859, 0.011
10860, -0.002
10861, 0.003
10862, 0.006
10863, 0.012
10864, 0.010
10865, 0.014
10866, 0.019
10867, 0.010
10868, 0.004
10869, 0.003
10870, 0.002
10871, 0.008
10872, 0.005
10873, 0.014
10874, 0.018
10875, 0.011
10876, 0.015
10877, 0.014
10878, 0.019
10879, 0.016
10880, 0.009
10881, 0.012
10882, 0.008
10883, 0.014
10884, 0.014
10885, 0.023
10886, 0.011
10887, 0.008
10888, 0.001
10889, -0.000
10890, -0.007
10891, -0.018
10892, -0.029
10893, -0.025
10894, -0.031
10895, -0.033
10896, -0.032
10897, -0.033
10898, -0.041
10899, -0.040
10900, -0.035
10901, -0.030
10902, -0.030
10903, -0.032
10904, -0.022
10905, -0.026
10906, -0.043
10907, -0.038
10908, -0.031
10909, -0.021
10910, -0.024
10911, -0.017
10912, -0.028
10913, -0.025
10914, -0.035
10915, -0.037
10916, -0.048
10917, -0.049
10918, -0.036
10919, -0.045
10920, -0.040
10921, -0.039
10922, -0.040
10923, -0.045
10924, -0.045
10925, -0.042
10926, -0.037
10927, -0.032
10928, -0.030
10929, -0.029
10930, -0.035
10931, -0.033
10932, -0.042
10933, -0.041
10934, -0.055
10935, -0.056
10936, -0.054
10937, -0.057
10938, -0.059
10939, -0.056
10940, -0.055
10941, -0.054
10942, -0.049
10943, -0.054
10944, -0.051
10945, -0.060
10946, -0.072
10947, -0.068
10948, -0.063
10949, -0.053
10950, -0.041
10951, -0.049
10952, -0.038
10953, -0.036
10954, -0.028
10955, -0.032
10956, -0.039
10957, -0.031
10958, -0.028
10959, -0.030
10960, -0.020
10961, -0.013
10962, -0.009
10963, -0.001
10964, -0.006
10965, -0.002
10966, 0.008
10967, 0.003
10968, -0.002
10969, -0.002
10970, -0.002
10971, -0.003
10972, 0.007
10973, 0.021
10974, 0.007
10975, 0.006
10976, -0.006
10977, -0.004
10978, -0.002
10979, -0.000
10980, -0.003
10981, -0.008
10982, -0.007
10983, -0.026
10984, -0.020
10985, -0.007
10986, -0.004
10987, -0.004
10988, -0.004
10989, 0.001
10990, -0.006
10991, -0.025
10992, -0.020
10993, -0.024
10994, -0.031
10995, -0.036
10996, -0.033
10997, -0.030
10998, -0.028
10999, -0.029
11000, -0.040
11001, -0.020
11002, -0.019
11003, -0.019
11004, -0.015
11005, -0.021
11006, -0.020
11007, -0.028
11008, -0.035
11009, -0.036
11010, -0.021
11011, -0.017
11012, -0.040
11013, -0.049
11014, -0.040
11015, -0.039
11016, -0.033
11017, -0.037
11018, -0.050
11019, -0.049
11020, -0.059
11021, -0.059
11022, -0.069
11023, -0.060
11024, -0.068
11025, -0.065
11026, -0.068
11027, -0.070
11028, -0.071
11029, -0.066
11030, -0.078
11031, -0.077
11032, -0.082
11033, -0.074
11034, -0.069
11035, -0.061
11036, -0.060
11037, -0.059
11038, -0.058
11039, -0.071
11040, -0.070
11041, -0.078
11042, -0.081
11043, -0.086
11044, -0.076
11045, -0.066
11046, -0.065
11047, -0.065
11048, -0.061
11049, -0.071
11050, -0.060
11051, -0.065
11052, -0.069
11053, -0.066
11054, -0.075
11055, -0.085
11056, -0.079
11057, -0.090
11058, -0.104
11059, -0.093
11060, -0.086
11061, -0.070
11062, -0.069
11063, -0.064
11064, -0.051
11065, -0.061
11066, -0.060
11067, -0.051
11068, -0.049
11069, -0.044
11070, -0.053
11071, -0.052
11072, -0.053
11073, -0.050
11074, -0.043
11075, -0.040
11076, -0.037
11077, -0.036
11078, -0.026
11079, -0.017
11080, -0.022
11081, -0.025
11082, -0.023
11083, -0.026
11084, -0.021
11085, -0.018
11086, -0.028
11087, -0.024
11088, -0.015
11089, -0.011
11090, -0.007
11091, -0.011
11092, -0.018
11093, -0.005
11094, -0.007
11095, -0.012
11096, -0.013
11097, -0.007
11098, -0.009
11099, -0.007
11100, -0.006
11101, 0.019
11102, 0.012
11103, 0.016
11104, 0.015
11105, 0.015
11106, 0.012
11107, 0.019
11108, 0.025
11109, 0.022
11110, 0.031
11111, 0.034
11112, 0.028
11113, 0.039
11114, 0.044
11115, 0.045
11116, 0.040
11117, 0.055
11118, 0.065
11119, 0.066
11120, 0.074
11121, 0.068
11122, 0.084
11123, 0.079
11124, 0.065
11125, 0.071
11126, 0.066
11127, 0.064
11128, 0.073
11129, 0.066
11130, 0.067
11131, 0.068
11132, 0.068
11133, 0.082
11134, 0.081
11135, 0.091
11136, 0.091
11137, 0.095
11138, 0.103
11139, 0.116
11140, 0.114
11141, 0.107
11142, 0.102
11143, 0.083
11144, 0.083
11145, 0.087
11146, 0.101
11147, 0.101
11148, 0.098
11149, 0.090
11150, 0.103
11151, 0.103
11152, 0.112
11153, 0.106
11154, 0.096
11155, 0.107
11156, 0.105
11157, 0.094
11158, 0.102
11159, 0.096
11160, 0.094
11161, 0.094
11162, 0.092
11163, 0.093
11164, 0.086
11165, 0.092
11166, 0.090
11167, 0.082
11168, 0.094
11169, 0.096
11170, 0.097
11171, 0.089
11172, 0.085
11173, 0.078
11174, 0.088
11175, 0.089
11176, 0.088
11177, 0.090
11178, 0.087
11179, 0.074
11180, 0.081
11181, 0.067
11182, 0.069
11183, 0.067
11184, 0.064
11185, 0.070
11186, 0.072
11187, 0.065
11188, 0.062
11189, 0.075
11190, 0.073
11191, 0.078
11192, 0.080
11193, 0.074
11194, 0.081
11195, 0.088
11196, 0.092
11197, 0.096
11198, 0.121
11199, 0.124
11200, 0.127
11201, 0.135
11202, 0.132
11203, 0.128
11204, 0.123
11205, 0.120
11206, 0.110
11207, 0.118
11208, 0.105
11209, 0.105
11210, 0.114
11211, 0.127
11212, 0.124
11213, 0.122
11214, 0.113
11215, 0.118
11216, 0.101
11217, 0.099
11218, 0.103
11219, 0.104
11220, 0.101
11221, 0.102
11222, 0.113
11223, 0.105
11224, 0.106
11225, 0.099
11226, 0.098
11227, 0.093
11228, 0.093
11229, 0.102
11230, 0.114
11231, 0.108
11232, 0.113
11233, 0.114
11234, 0.118
11235, 0.124
11236, 0.143
11237, 0.145
11238, 0.143
11239, 0.150
11240, 0.142
11241, 0.143
11242, 0.144
11243, 0.150
11244, 0.145
11245, 0.148
11246, 0.162
11247, 0.165
11248, 0.166
11249, 0.168
11250, 0.148
11251, 0.153
11252, 0.146
11253, 0.151
11254, 0.156
11255, 0.142
11256, 0.136
11257, 0.140
11258, 0.156
11259, 0.146
11260, 0.144
11261, 0.140
11262, 0.135
11263, 0.120
11264, 0.122
11265, 0.113
11266, 0.109
11267, 0.117
11268, 0.114
11269, 0.102
11270, 0.105
11271, 0.104
11272, 0.098
11273, 0.100
11274, 0.102
11275, 0.112
11276, 0.104
11277, 0.101
11278, 0.103
11279, 0.101
11280, 0.107
11281, 0.106
11282, 0.109
11283, 0.104
11284, 0.095
11285, 0.096
11286, 0.086
11287, 0.082
11288, 0.078
11289, 0.079
11290, 0.081
11291, 0.075
11292, 0.073
11293, 0.075
11294, 0.082
11295, 0.084
11296, 0.086
11297, 0.081
11298, 0.078
11299, 0.077
11300, 0.087
11301, 0.090
11302, 0.102
11303, 0.104
11304, 0.110
11305, 0.118
11306, 0.120
11307, 0.125
11308, 0.123
11309, 0.126
11310, 0.125
11311, 0.129
11312, 0.130
11313, 0.126
11314, 0.117
11315, 0.102
11316, 0.109
11317, 0.114
11318, 0.118
11319, 0.136
11320, 0.150
11321, 0.158
11322, 0.155
11323, 0.153
11324, 0.164
11325, 0.159
11326, 0.158
11327, 0.162
11328, 0.168
11329, 0.166
11330, 0.168
11331, 0.166
11332, 0.165
11333, 0.160
11334, 0.167
11335, 0.166
11336, 0.169
11337, 0.161
11338, 0.160
11339, 0.155
11340, 0.155
11341, 0.143
11342, 0.154
11343, 0.158
11344, 0.160
11345, 0.152
11346, 0.145
11347, 0.145
11348, 0.142
11349, 0.138
11350, 0.133
11351, 0.124
11352, 0.124
11353, 0.126
11354, 0.126
11355, 0.128
11356, 0.126
11357, 0.122
11358, 0.128
11359, 0.119
11360, 0.115
11361, 0.107
11362, 0.112
11363, 0.110
11364, 0.109
11365, 0.107
11366, 0.100
11367, 0.113
11368, 0.117
11369, 0.113
11370, 0.113
11371, 0.111
11372, 0.115
11373, 0.104
11374, 0.106
11375, 0.107
11376, 0.109
11377, 0.106
11378, 0.112
11379, 0.120
11380, 0.123
11381, 0.116
11382, 0.120
11383, 0.119
11384, 0.109
11385, 0.101
11386, 0.109
11387, 0.110
11388, 0.108
11389, 0.101
11390, 0.102
11391, 0.112
11392, 0.113
11393, 0.115
11394, 0.112
11395, 0.109
11396, 0.112
11397, 0.117
11398, 0.103
11399, 0.105
11400, 0.095
11401, 0.103
11402, 0.116
11403, 0.115
11404, 0.118
11405, 0.116
11406, 0.107
11407, 0.102
11408, 0.096
11409, 0.092
11410, 0.101
11411, 0.106
11412, 0.101
11413, 0.090
11414, 0.091
11415, 0.095
11416, 0.103
11417, 0.113
11418, 0.112
11419, 0.100
11420, 0.100
11421, 0.082
11422, 0.075
11423, 0.084
11424, 0.074
11425, 0.076
11426, 0.079
11427, 0.076
11428, 0.070
11429, 0.087
11430, 0.089
11431, 0.087
11432, 0.091
11433, 0.079
11434, 0.082
11435, 0.073
11436, 0.077
11437, 0.071
11438, 0.070
11439, 0.073
11440, 0.070
11441, 0.087
11442, 0.103
11443, 0.107
11444, 0.116
11445, 0.119
11446, 0.111
11447, 0.110
11448, 0.106
11449, 0.111
11450, 0.106
11451, 0.097
11452, 0.106
11453, 0.109
11454, 0.110
11455, 0.109
11456, 0.108
11457, 0.104
11458, 0.114
11459, 0.122
11460, 0.125
11461, 0.114
11462, 0.119
11463, 0.127
11464, 0.120
11465, 0.117
11466, 0.113
11467, 0.127
11468, 0.130
11469, 0.123
11470, 0.128
11471, 0.131
11472, 0.124
11473, 0.131
11474, 0.128
11475, 0.135
11476, 0.136
11477, 0.125
11478, 0.117
11479, 0.116
11480, 0.119
11481, 0.111
11482, 0.111
11483, 0.108
11484, 0.126
11485, 0.139
11486, 0.146
11487, 0.139
11488, 0.144
11489, 0.148
11490, 0.146
11491, 0.131
11492, 0.122
11493, 0.103
11494, 0.095
11495, 0.102
11496, 0.095
11497, 0.101
11498, 0.101
11499, 0.096
11500, 0.092
11501, 0.089
11502, 0.076
11503, 0.080
11504, 0.089
11505, 0.093
11506, 0.093
11507, 0.092
11508, 0.091
11509, 0.085
11510, 0.088
11511, 0.093
11512, 0.101
11513, 0.103
11514, 0.100
11515, 0.101
11516, 0.095
11517, 0.096
11518, 0.095
11519, 0.091
11520, 0.084
11521, 0.092
11522, 0.083
11523, 0.086
11524, 0.092
11525, 0.097
11526, 0.098
11527, 0.100
11528, 0.111
11529, 0.118
11530, 0.116
11531, 0.112
11532, 0.109
11533, 0.109
11534, 0.103
11535, 0.114
11536, 0.135
11537, 0.122
11538, 0.121
11539, 0.118
11540, 0.112
11541, 0.109
11542, 0.104
11543, 0.093
11544, 0.089
11545, 0.106
11546, 0.112
11547, 0.121
11548, 0.122
11549, 0.119
11550, 0.130
11551, 0.133
11552, 0.142
11553, 0.156
11554, 0.164
11555, 0.155
11556, 0.167
11557, 0.170
11558, 0.176
11559, 0.159
11560, 0.171
11561, 0.171
11562, 0.164
11563, 0.160
11564, 0.178
11565, 0.178
11566, 0.174
11567, 0.173
11568, 0.183
11569, 0.186
11570, 0.184
11571, 0.174
11572, 0.170
11573, 0.168
11574, 0.172
11575, 0.165
11576, 0.157
11577, 0.158
11578, 0.170
11579, 0.163
11580, 0.158
11581, 0.151
11582, 0.161
11583, 0.154
11584, 0.155
11585, 0.155
11586, 0.138
11587, 0.136
11588, 0.130
11589, 0.130
11590, 0.135
11591, 0.143
11592, 0.143
11593, 0.140
11594, 0.150
11595, 0.160
11596, 0.173
11597, 0.182
11598, 0.182
11599, 0.181
11600, 0.182
11601, 0.184
11602, 0.199
11603, 0.193
11604, 0.191
11605, 0.182
11606, 0.185
11607, 0.173
11608, 0.168
11609, 0.167
11610, 0.174
11611, 0.173
11612, 0.187
11613, 0.191
11614, 0.181
11615, 0.174
11616, 0.185
11617, 0.183
11618, 0.189
11619, 0.182
11620, 0.186
11621, 0.193
11622, 0.189
11623, 0.192
11624, 0.187
11625, 0.195
11626, 0.196
11627, 0.201
11628, 0.185
11629, 0.192
11630, 0.203
11631, 0.203
11632, 0.207
11633, 0.201
11634, 0.201
11635, 0.207
11636, 0.205
11637, 0.199
11638, 0.212
11639, 0.221
11640, 0.220
11641, 0.228
11642, 0.230
11643, 0.214
11644, 0.215
11645, 0.221
11646, 0.233
11647, 0.232
11648, 0.225
11649, 0.217
11650, 0.214
11651, 0.215
11652, 0.207
11653, 0.210
11654, 0.221
11655, 0.215
11656, 0.217
11657, 0.225
11658, 0.219
11659, 0.234
11660, 0.232
11661, 0.233
11662, 0.217
11663, 0.221
11664, 0.214
11665, 0.215
11666, 0.213
11667, 0.214
11668, 0.218
11669, 0.216
11670, 0.212
11671, 0.210
11672, 0.206
11673, 0.205
11674, 0.203
11675, 0.207
11676, 0.188
11677, 0.185
11678, 0.194
11679, 0.196
11680, 0.181
11681, 0.186
11682, 0.177
11683, 0.171
11684, 0.175
11685, 0.170
11686, 0.173
11687, 0.158
11688, 0.161
11689, 0.151
11690, 0.155
11691, 0.148
11692, 0.148
11693, 0.152
11694, 0.151
11695, 0.154
11696, 0.159
11697, 0.152
11698, 0.138
11699, 0.127
